scenario,cmp,period,iter,mean_sb_sbmsy
Reference OM,HS+20,Near term (2026–2035),550,1.59735889587947
Reference OM,HS+20,Near term (2026–2035),551,1.38978406921988
Reference OM,HS+20,Near term (2026–2035),552,1.58814235264032
Reference OM,HS+20,Near term (2026–2035),553,1.14523542747657
Reference OM,HS+20,Near term (2026–2035),554,0.693337377313672
Reference OM,HS+20,Near term (2026–2035),555,1.72247552035773
Reference OM,HS+20,Near term (2026–2035),556,1.49968405478962
Reference OM,HS+20,Near term (2026–2035),557,1.56298285635136
Reference OM,HS+20,Near term (2026–2035),558,2.44772526019754
Reference OM,HS+20,Near term (2026–2035),559,3.00555748340558
Reference OM,HS+20,Near term (2026–2035),560,1.39856215645868
Reference OM,HS+20,Near term (2026–2035),561,1.77774495954328
Reference OM,HS+20,Near term (2026–2035),562,1.52127385531577
Reference OM,HS+20,Near term (2026–2035),563,1.12238833856477
Reference OM,HS+20,Near term (2026–2035),564,0.631555292419684
Reference OM,HS+20,Near term (2026–2035),565,1.76263651338961
Reference OM,HS+20,Near term (2026–2035),566,2.49179654170783
Reference OM,HS+20,Near term (2026–2035),567,1.85704553747406
Reference OM,HS+20,Near term (2026–2035),568,1.65134437360674
Reference OM,HS+20,Near term (2026–2035),569,0.826828135637783
Reference OM,HS+20,Near term (2026–2035),570,0.878793049856225
Reference OM,HS+20,Near term (2026–2035),571,1.53196705965462
Reference OM,HS+20,Near term (2026–2035),572,0.771554377200938
Reference OM,HS+20,Near term (2026–2035),573,1.14019999301976
Reference OM,HS+20,Near term (2026–2035),574,0.771645875311926
Reference OM,HS+20,Near term (2026–2035),575,1.06954014632793
Reference OM,HS+20,Near term (2026–2035),576,0.972995973310715
Reference OM,HS+20,Near term (2026–2035),577,1.82187825124946
Reference OM,HS+20,Near term (2026–2035),578,2.48785658101007
Reference OM,HS+20,Near term (2026–2035),579,2.72861605426537
Reference OM,HS+20,Near term (2026–2035),580,1.35552482793862
Reference OM,HS+20,Near term (2026–2035),581,1.17745835324727
Reference OM,HS+20,Near term (2026–2035),582,1.91794250600079
Reference OM,HS+20,Near term (2026–2035),583,1.08255675594316
Reference OM,HS+20,Near term (2026–2035),584,1.54022575137049
Reference OM,HS+20,Near term (2026–2035),585,1.14832967412901
Reference OM,HS+20,Near term (2026–2035),586,0.890795118822532
Reference OM,HS+20,Near term (2026–2035),587,1.44690341461326
Reference OM,HS+20,Near term (2026–2035),588,2.19023008233594
Reference OM,HS+20,Near term (2026–2035),589,3.12535127259794
Reference OM,HS+20,Near term (2026–2035),590,0.798250634601765
Reference OM,HS+20,Near term (2026–2035),591,1.03549066757426
Reference OM,HS+20,Near term (2026–2035),592,1.23425734117829
Reference OM,HS+20,Near term (2026–2035),593,0.993226035119934
Reference OM,HS+20,Near term (2026–2035),594,2.52466708445961
Reference OM,HS+20,Near term (2026–2035),595,1.2512178589305
Reference OM,HS+20,Near term (2026–2035),596,2.22906301755389
Reference OM,HS+20,Near term (2026–2035),597,0.928575483655411
Reference OM,HS+20,Near term (2026–2035),598,1.7966608258923
Reference OM,HS+20,Near term (2026–2035),599,1.17603698962556
Reference OM,HS+20,Long term (2041–2050),100,0.903181396252988
Reference OM,HS+20,Long term (2041–2050),101,0.365287381554799
Reference OM,HS+20,Long term (2041–2050),102,0.862568271374987
Reference OM,HS+20,Long term (2041–2050),103,1.52068884391091
Reference OM,HS+20,Long term (2041–2050),104,0.91984759591821
Reference OM,HS+20,Long term (2041–2050),105,0.784924830632338
Reference OM,HS+20,Long term (2041–2050),106,1.28156885066216
Reference OM,HS+20,Long term (2041–2050),107,1.04588556368875
Reference OM,HS+20,Long term (2041–2050),108,2.74334751842239
Reference OM,HS+20,Long term (2041–2050),109,4.50602435088838
Reference OM,HS+20,Long term (2041–2050),110,3.03110134058529
Reference OM,HS+20,Long term (2041–2050),111,6.37676527817615
Reference OM,HS+20,Long term (2041–2050),112,6.21094775150503
Reference OM,HS+20,Long term (2041–2050),113,1.68803575326104
Reference OM,HS+20,Long term (2041–2050),114,1.7966785601428
Reference OM,HS+20,Long term (2041–2050),115,1.21273154678543
Reference OM,HS+20,Long term (2041–2050),116,3.93824979991072
Reference OM,HS+20,Long term (2041–2050),117,0.977317344534978
Reference OM,HS+20,Long term (2041–2050),118,1.5371291306484
Reference OM,HS+20,Long term (2041–2050),119,2.54653872252913
Reference OM,HS+20,Long term (2041–2050),120,1.12836505906441
Reference OM,HS+20,Long term (2041–2050),121,2.24164861452758
Reference OM,HS+20,Long term (2041–2050),122,2.75249238427441
Reference OM,HS+20,Long term (2041–2050),123,2.25567037471819
Reference OM,HS+20,Long term (2041–2050),124,2.26287872893512
Reference OM,HS+20,Long term (2041–2050),125,1.4652348693658
Reference OM,HS+20,Long term (2041–2050),126,1.40706588573019
Reference OM,HS+20,Long term (2041–2050),127,1.82590850013892
Reference OM,HS+20,Long term (2041–2050),128,0.815077522501902
Reference OM,HS+20,Long term (2041–2050),129,0.616882185987077
Reference OM,HS+20,Long term (2041–2050),130,2.05880108377813
Reference OM,HS+20,Long term (2041–2050),131,1.46768365168338
Reference OM,HS+20,Long term (2041–2050),132,1.47290604921812
Reference OM,HS+20,Long term (2041–2050),133,0.475369186984981
Reference OM,HS+20,Long term (2041–2050),134,0.931956778707221
Reference OM,HS+20,Long term (2041–2050),135,1.02230386043836
Reference OM,HS+20,Long term (2041–2050),136,1.56798416984011
Reference OM,HS+20,Long term (2041–2050),137,1.48395198567073
Reference OM,HS+20,Long term (2041–2050),138,1.94361172264656
Reference OM,HS+20,Long term (2041–2050),139,1.09368017455813
Reference OM,HS+20,Long term (2041–2050),140,2.16168898731728
Reference OM,HS+20,Long term (2041–2050),141,4.61367299607208
Reference OM,HS+20,Long term (2041–2050),142,1.05972532160069
Reference OM,HS+20,Long term (2041–2050),143,0.477707102709865
Reference OM,HS+20,Long term (2041–2050),144,2.43890383967549
Reference OM,HS+20,Long term (2041–2050),145,0.497296545213653
Reference OM,HS+20,Long term (2041–2050),146,0.801598778033998
Reference OM,HS+20,Long term (2041–2050),147,0.356044852616152
Reference OM,HS+20,Long term (2041–2050),148,1.32244214689002
Reference OM,HS+20,Long term (2041–2050),149,1.61323205985248
Reference OM,HS+20,Long term (2041–2050),150,0.622722065167244
Reference OM,HS+20,Long term (2041–2050),151,4.18210373062121
Reference OM,HS+20,Long term (2041–2050),152,1.22012457213391
Reference OM,HS+20,Long term (2041–2050),153,3.66721441196904
Reference OM,HS+20,Long term (2041–2050),154,1.50539717419822
Reference OM,HS+20,Long term (2041–2050),155,1.37050580722692
Reference OM,HS+20,Long term (2041–2050),156,0.814940933256077
Reference OM,HS+20,Long term (2041–2050),157,0.710112030740833
Reference OM,HS+20,Long term (2041–2050),158,0.425320684909369
Reference OM,HS+20,Long term (2041–2050),159,3.45529178094462
Reference OM,HS+20,Long term (2041–2050),160,0.677714555036151
Reference OM,HS+20,Long term (2041–2050),161,1.01598413525292
Reference OM,HS+20,Long term (2041–2050),162,0.979178284569642
Reference OM,HS+20,Long term (2041–2050),163,1.54727551009715
Reference OM,HS+20,Long term (2041–2050),164,2.63719395125337
Reference OM,HS+20,Long term (2041–2050),165,1.16856452432033
Reference OM,HS+20,Long term (2041–2050),166,1.25952353335162
Reference OM,HS+20,Long term (2041–2050),167,1.74488736873484
Reference OM,HS+20,Long term (2041–2050),168,0.654451936080582
Reference OM,HS+20,Long term (2041–2050),169,1.49177640546385
Reference OM,HS+20,Long term (2041–2050),170,2.34406905487454
Reference OM,HS+20,Long term (2041–2050),171,2.49226334809575
Reference OM,HS+20,Long term (2041–2050),172,2.01878385490887
Reference OM,HS+20,Long term (2041–2050),173,0.956380453070472
Reference OM,HS+20,Long term (2041–2050),174,1.73829205263501
Reference OM,HS+20,Long term (2041–2050),175,0.554791125344552
Reference OM,HS+20,Long term (2041–2050),176,2.43613320934714
Reference OM,HS+20,Long term (2041–2050),177,0.552723670960055
Reference OM,HS+20,Long term (2041–2050),178,2.94341317007481
Reference OM,HS+20,Long term (2041–2050),179,2.61322460445105
Reference OM,HS+20,Long term (2041–2050),180,0.838752929834166
Reference OM,HS+20,Long term (2041–2050),181,1.15716168817862
Reference OM,HS+20,Long term (2041–2050),182,4.75459053179551
Reference OM,HS+20,Long term (2041–2050),183,2.79613252256375
Reference OM,HS+20,Long term (2041–2050),184,2.83569845005322
Reference OM,HS+20,Long term (2041–2050),185,0.775625501492175
Reference OM,HS+20,Long term (2041–2050),186,1.53965032111813
Reference OM,HS+20,Long term (2041–2050),187,1.30396066467057
Reference OM,HS+20,Long term (2041–2050),188,0.763902171071422
Reference OM,HS+20,Long term (2041–2050),189,2.98034907385634
Reference OM,HS+20,Long term (2041–2050),190,0.694138609112365
Reference OM,HS+20,Long term (2041–2050),191,1.98098806419483
Reference OM,HS+20,Long term (2041–2050),192,1.56124902005552
Reference OM,HS+20,Long term (2041–2050),193,1.97188496523192
Reference OM,HS+20,Long term (2041–2050),194,1.99094329409237
Reference OM,HS+20,Long term (2041–2050),195,1.88495894316067
Reference OM,HS+20,Long term (2041–2050),196,1.1903362977228
Reference OM,HS+20,Long term (2041–2050),197,3.35131839768334
Reference OM,HS+20,Long term (2041–2050),198,1.94721654211861
Reference OM,HS+20,Long term (2041–2050),199,0.852728884945988
Reference OM,HS+20,Long term (2041–2050),200,0.618286300629735
Reference OM,HS+20,Long term (2041–2050),201,3.39511218416386
Reference OM,HS+20,Long term (2041–2050),202,0.821503023386233
Reference OM,HS+20,Long term (2041–2050),203,1.37498814471213
Reference OM,HS+20,Long term (2041–2050),204,5.55468377363951
Reference OM,HS+20,Long term (2041–2050),205,1.04461556950932
Reference OM,HS+20,Long term (2041–2050),206,1.90293452815461
Reference OM,HS+20,Long term (2041–2050),207,0.0477308017207626
Reference OM,HS+20,Long term (2041–2050),208,3.84333769150635
Reference OM,HS+20,Long term (2041–2050),209,2.63457924391715
Reference OM,HS+20,Long term (2041–2050),210,2.8669623332889
Reference OM,HS+20,Long term (2041–2050),211,0.574192191948472
Reference OM,HS+20,Long term (2041–2050),212,1.84933555064665
Reference OM,HS+20,Long term (2041–2050),213,1.94407649048997
Reference OM,HS+20,Long term (2041–2050),214,0.50212912364628
Reference OM,HS+20,Long term (2041–2050),215,1.84733586864679
Reference OM,HS+20,Long term (2041–2050),216,2.69005333551265
Reference OM,HS+20,Long term (2041–2050),217,1.88190386446299
Reference OM,HS+20,Long term (2041–2050),218,1.01261825479723
Reference OM,HS+20,Long term (2041–2050),219,0.739237352709397
Reference OM,HS+20,Long term (2041–2050),220,1.15495426726285
Reference OM,HS+20,Long term (2041–2050),221,3.28300513426636
Reference OM,HS+20,Long term (2041–2050),222,3.87134754274981
Reference OM,HS+20,Long term (2041–2050),223,1.007983964604
Reference OM,HS+20,Long term (2041–2050),224,2.35889541662164
Reference OM,HS+20,Long term (2041–2050),225,1.80399477672415
Reference OM,HS+20,Long term (2041–2050),226,0.887312040432841
Reference OM,HS+20,Long term (2041–2050),227,2.96363955108046
Reference OM,HS+20,Long term (2041–2050),228,1.93384198230124
Reference OM,HS+20,Long term (2041–2050),229,2.11372456260932
Reference OM,HS+20,Long term (2041–2050),230,0.644140577247463
Reference OM,HS+20,Long term (2041–2050),231,1.48120636541266
Reference OM,HS+20,Long term (2041–2050),232,1.36582542440572
Reference OM,HS+20,Long term (2041–2050),233,3.49903148152251
Reference OM,HS+20,Long term (2041–2050),234,2.40085270736366
Reference OM,HS+20,Long term (2041–2050),235,1.21139871915726
Reference OM,HS+20,Long term (2041–2050),236,1.51884849005964
Reference OM,HS+20,Long term (2041–2050),237,2.10962892365835
Reference OM,HS+20,Long term (2041–2050),238,2.74302002400648
Reference OM,HS+20,Long term (2041–2050),239,2.53435444752746
Reference OM,HS+20,Long term (2041–2050),240,1.3660265220098
Reference OM,HS+20,Long term (2041–2050),241,0.281428513232878
Reference OM,HS+20,Long term (2041–2050),242,1.29288177640451
Reference OM,HS+20,Long term (2041–2050),243,3.64529624254655
Reference OM,HS+20,Long term (2041–2050),244,3.64583715962042
Reference OM,HS+20,Long term (2041–2050),245,0.897740312876093
Reference OM,HS+20,Long term (2041–2050),246,1.23384698498523
Reference OM,HS+20,Long term (2041–2050),247,3.68112592515796
Reference OM,HS+20,Long term (2041–2050),248,1.10609330119948
Reference OM,HS+20,Long term (2041–2050),249,0.881543471427946
Reference OM,HS+20,Long term (2041–2050),250,1.99722244192771
Reference OM,HS+20,Long term (2041–2050),251,2.77431137085871
Reference OM,HS+20,Long term (2041–2050),252,2.06057335382658
Reference OM,HS+20,Long term (2041–2050),253,3.25765145812811
Reference OM,HS+20,Long term (2041–2050),254,2.61185836064467
Reference OM,HS+20,Long term (2041–2050),255,1.47049650451694
Reference OM,HS+20,Long term (2041–2050),256,1.27582364502432
Reference OM,HS+20,Long term (2041–2050),257,2.40524688711672
Reference OM,HS+20,Long term (2041–2050),258,2.4932378406924
Reference OM,HS+20,Long term (2041–2050),259,1.69479071403722
Reference OM,HS+20,Long term (2041–2050),260,0.330407041466384
Reference OM,HS+20,Long term (2041–2050),261,3.53110314551207
Reference OM,HS+20,Long term (2041–2050),262,1.30593942195232
Reference OM,HS+20,Long term (2041–2050),263,0.26934919316691
Reference OM,HS+20,Long term (2041–2050),264,6.60326580871061
Reference OM,HS+20,Long term (2041–2050),265,2.25566055262124
Reference OM,HS+20,Long term (2041–2050),266,2.37922107541693
Reference OM,HS+20,Long term (2041–2050),267,2.56565607833125
Reference OM,HS+20,Long term (2041–2050),268,0.983603103555915
Reference OM,HS+20,Long term (2041–2050),269,1.02722968074772
Reference OM,HS+20,Long term (2041–2050),270,8.07370700393708
Reference OM,HS+20,Long term (2041–2050),271,1.80844004660217
Reference OM,HS+20,Long term (2041–2050),272,2.38028770097298
Reference OM,HS+20,Long term (2041–2050),273,0.956942174615305
Reference OM,HS+20,Long term (2041–2050),274,0.53855858885767
Reference OM,HS+20,Long term (2041–2050),275,2.41889713439038
Reference OM,HS+20,Long term (2041–2050),276,1.65145283350919
Reference OM,HS+20,Long term (2041–2050),277,4.17314218237729
Reference OM,HS+20,Long term (2041–2050),278,0.285497972322075
Reference OM,HS+20,Long term (2041–2050),279,0.859765127293771
Reference OM,HS+20,Long term (2041–2050),280,1.97876048804081
Reference OM,HS+20,Long term (2041–2050),281,1.66155694133091
Reference OM,HS+20,Long term (2041–2050),282,0.826579053103923
Reference OM,HS+20,Long term (2041–2050),283,3.40538767567593
Reference OM,HS+20,Long term (2041–2050),284,2.21554019304827
Reference OM,HS+20,Long term (2041–2050),285,2.23172648258721
Reference OM,HS+20,Long term (2041–2050),286,1.11503600066062
Reference OM,HS+20,Long term (2041–2050),287,2.01161845750295
Reference OM,HS+20,Long term (2041–2050),288,0.923654197356262
Reference OM,HS+20,Long term (2041–2050),289,3.41174334627956
Reference OM,HS+20,Long term (2041–2050),290,1.23649691772054
Reference OM,HS+20,Long term (2041–2050),291,0.674609530485761
Reference OM,HS+20,Long term (2041–2050),292,4.10346798194243
Reference OM,HS+20,Long term (2041–2050),293,4.24460340323549
Reference OM,HS+20,Long term (2041–2050),294,2.76195551082531
Reference OM,HS+20,Long term (2041–2050),295,2.62346893233617
Reference OM,HS+20,Long term (2041–2050),296,0.471451569257253
Reference OM,HS+20,Long term (2041–2050),297,3.03646998603869
Reference OM,HS+20,Long term (2041–2050),298,3.77345600645734
Reference OM,HS+20,Long term (2041–2050),299,1.42759367720322
Reference OM,HS+20,Long term (2041–2050),300,0.608416852117552
